answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/10/07 08:20:56,359771,Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/07 08:23:46,360654,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/10/07 08:25:47,360653,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree
2020/10/07 08:29:06,360653,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree
2020/10/07 08:29:08,360653,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree
2020/10/07 08:29:10,360653,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree
2020/10/07 08:30:16,360652,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral
2020/10/07 09:12:23,359780,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree
2020/10/07 10:11:35,360236,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/10/07 10:25:57,360903,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree
2020/10/07 10:35:22,360903,Neutral,Agree,Neutral,Agree,Disagree,Neutral,,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree
2020/10/07 10:35:25,360903,Neutral,Agree,Neutral,Agree,Disagree,Neutral,,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree
2020/10/07 10:39:40,360384,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2020/10/07 12:25:33,360962,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree
2020/10/07 13:07:18,360663,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/10/07 13:09:26,360679,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/10/07 13:10:45,360674,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral
2020/10/07 13:13:39,360895,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree
2020/10/07 13:29:57,361374,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Agree,,Disagree,Agree,Strongly Agree
2020/10/07 18:05:54,360901,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral
2020/10/08 10:34:44,360912,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/10/08 10:39:05,360913,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree
2020/10/08 13:15:41,360287,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/10/08 13:15:44,360287,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/10/08 13:33:19,361373,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree
2020/10/08 13:37:03,360316,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
2020/10/08 20:03:15,360681,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/10/08 20:03:33,360681,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/10/12 08:51:30,361284,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral
2020/10/12 08:52:20,361370,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral
2020/10/12 08:54:39,361280,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/10/12 08:54:41,361280,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/10/12 08:57:04,361283,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree
2020/10/12 09:03:37,361368,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree
2020/10/13 08:55:09,361371,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/10/14 08:39:42,360661,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/10/14 08:39:43,360661,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/10/15 07:52:48,361149,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/15 08:39:27,360657,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral
2020/10/15 08:43:38,360642,Neutral,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,,Neutral,Disagree,Agree
2020/10/15 08:57:57,360327,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral
2020/10/15 10:11:06,360905,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Neutral
2020/10/15 10:20:03,360907,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Strongly Agree,Disagree
2020/10/15 13:29:10,359720,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral
2020/10/15 13:48:28,360678,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree
2020/10/15 16:34:33,360325,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree
2020/10/16 13:37:11,360945,,,,,,,,,,,,,,,,
2020/10/18 16:42:41,361381,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/18 16:42:43,361381,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/19 08:30:21,360648,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree
2020/10/19 08:32:57,360639,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/10/21 11:27:48,360213,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree
2020/10/21 13:38:33,360178,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Disagree
2020/10/21 13:44:32,360168,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/22 18:53:19,361399,Strongly Disagree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/10/27 14:35:12,361406,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree
2020/10/27 14:35:51,361403,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree
2020/10/27 14:37:44,361402,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2020/10/27 14:38:35,361269,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree
2020/10/27 14:40:03,361273,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Disagree
2020/10/27 14:40:10,361401,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/10/27 14:42:35,361404,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral
2020/10/27 14:45:30,361271,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree
2020/10/27 14:46:04,361405,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/10/27 14:46:15,361274,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree
2020/10/27 14:49:03,361278,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree
2020/10/27 14:49:22,361278,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree
2020/10/27 14:49:24,361278,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree
2020/11/02 09:52:51,361419,Strongly Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/11/02 09:54:04,361426,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree
2020/11/02 10:00:24,361420,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral
2020/11/02 10:00:36,361423,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral
2020/11/02 10:02:18,361416,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral
2020/11/02 10:02:42,361421,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree
2020/11/02 10:05:02,361424,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/11/02 10:05:39,361423,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree
2020/11/02 10:10:40,361418,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Agree
2020/11/02 10:10:58,361425,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/11/02 10:20:31,361427,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/11/04 09:29:30,361417,Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/11/04 09:29:35,361417,Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/05 08:56:15,361478,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2021/01/05 11:27:43,361527,Disagree,Strongly Disagree,,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/05 11:57:57,361519,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral
2021/01/05 12:20:04,361520,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral
2021/01/05 12:54:03,361518,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree
2021/01/05 13:18:21,361446,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/05 13:18:57,361446,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/05 13:19:42,361446,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/05 13:21:22,361446,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/05 13:23:10,361449,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree
2021/01/05 13:24:01,361451,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/05 13:35:02,361537,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree
2021/01/06 07:27:36,361569,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral
2021/01/06 07:36:36,361567,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree
2021/01/06 07:39:42,361492,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/06 07:40:57,361479,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree
2021/01/06 07:45:20,361483,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree
2021/01/06 07:45:34,361483,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree
2021/01/06 08:00:23,361576,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree
2021/01/06 08:04:00,361495,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral
2021/01/06 08:04:12,361495,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral
2021/01/06 08:04:25,361482,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2021/01/06 08:04:59,361495,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral
2021/01/06 08:05:06,361488,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree
2021/01/06 08:08:12,361570,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/06 08:08:18,361572,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/06 08:09:56,361575,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree
2021/01/06 08:10:58,361493,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree
2021/01/06 08:15:30,361496,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2021/01/06 08:21:37,361571,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree
2021/01/06 08:21:46,361571,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree
2021/01/06 08:21:51,361571,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree
2021/01/06 08:25:39,361485,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/06 08:27:55,361573,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral
2021/01/06 08:44:06,361568,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2021/01/06 09:32:07,361497,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Disagree
2021/01/06 09:36:48,361505,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2021/01/06 09:37:37,361507,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/06 09:45:16,361522,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree
2021/01/06 09:46:58,361503,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2021/01/06 09:47:02,361503,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2021/01/06 09:49:28,361501,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2021/01/06 09:56:14,361500,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree
2021/01/06 09:58:26,361590,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
2021/01/06 09:59:22,361499,Agree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 09:59:29,361499,Agree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 09:59:48,361499,Agree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 10:01:15,361607,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree
2021/01/06 10:01:50,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
2021/01/06 10:01:55,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
2021/01/06 10:02:03,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
