answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2021/01/08 11:23:03,360193,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree
2021/01/08 11:48:24,360464,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/01/08 11:50:25,361557,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,,Neutral,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/08 11:52:26,360450,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree
2021/01/08 11:53:13,361662,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Agree
2021/01/08 11:53:14,360458,Agree,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree
2021/01/08 11:53:35,360448,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree
2021/01/08 11:54:55,360461,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral
2021/01/08 11:57:19,360442,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral
2021/01/08 12:00:36,360433,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree
2021/01/08 12:08:20,360485,Neutral,Disagree,,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree
2021/01/08 12:08:26,360485,Neutral,Disagree,,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree
2021/01/08 12:08:29,360485,Neutral,Disagree,,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree
2021/01/08 13:11:45,359770,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral
2021/01/08 13:13:41,361456,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree
2021/01/08 13:13:48,361456,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree
2021/01/08 13:13:53,361456,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree
2021/01/08 13:37:12,361650,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral
2021/01/08 13:39:11,361663,Neutral,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2021/01/08 13:39:13,361663,Neutral,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2021/01/08 13:55:46,360484,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree
2021/01/08 14:04:23,360776,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree
2021/01/08 14:04:55,361561,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2021/01/08 14:55:52,360761,Neutral,,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral
2021/01/08 15:12:02,360746,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree
2021/01/08 15:12:06,360746,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree
2021/01/11 07:59:25,361574,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral
2021/01/11 10:07:11,361675,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/11 10:07:39,361675,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/11 13:10:37,361633,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Disagree
2021/01/11 14:43:10,360778,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Agree,Neutral
2021/01/11 14:43:15,360778,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Agree,Neutral
2021/01/11 14:57:39,360751,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral
2021/01/11 16:01:23,361462,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree
2021/01/11 23:57:19,361511,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2021/01/12 13:13:20,361463,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree
2021/01/12 13:13:23,361463,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree
2021/01/13 13:02:28,361694,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree
2021/01/13 13:06:05,361694,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree
2021/01/13 13:11:27,361700,Neutral,Neutral,Neutral,Agree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree
2021/01/13 13:14:32,361695,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Neutral
2021/01/13 13:22:48,361698,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree
2021/01/13 13:24:49,361697,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Neutral
2021/01/13 13:24:53,361695,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Neutral
2021/01/13 13:25:47,361532,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2021/01/13 13:29:00,361711,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/13 13:29:04,361711,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/13 13:29:09,361711,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/13 13:29:16,361711,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/13 13:40:06,361699,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree
2021/01/13 14:00:08,361693,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree
2021/01/13 14:01:19,361702,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree
2021/01/13 14:02:44,361702,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree
2021/01/13 14:03:34,361701,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree
2021/01/13 14:13:16,361703,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree
2021/01/14 09:30:24,361712,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,,Neutral,Neutral,Neutral,,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Neutral
2021/01/14 10:04:52,361713,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/14 10:04:59,361713,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/14 10:07:45,361474,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree
2021/01/14 10:07:50,361474,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree
2021/01/14 13:21:20,361532,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/01/14 15:31:16,360850,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral
2021/01/15 08:46:16,361481,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/15 12:30:30,361717,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree
2021/01/15 13:23:47,361539,Agree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Agree
2021/01/19 08:16:47,360817,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree
2021/01/19 10:00:03,361682,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral
2021/01/19 10:00:13,361682,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral
2021/01/19 10:00:23,361688,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree
2021/01/19 10:00:25,361688,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree
2021/01/19 10:04:49,361690,Neutral,Strongly Disagree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree
2021/01/19 10:11:34,361684,Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Disagree
2021/01/19 10:12:21,361684,Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Disagree
2021/01/19 10:12:30,361688,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/01/19 10:13:07,361686,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2021/01/19 10:13:11,361686,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2021/01/19 10:13:32,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:13:36,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:13:55,361684,,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree
2021/01/19 10:13:56,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:13:58,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:13:58,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:14:00,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:14:00,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:14:00,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:14:01,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:14:02,361688,,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree
2021/01/19 10:21:18,360824,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree
2021/01/19 10:46:20,361509,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Strongly Agree
2021/01/19 11:12:03,361466,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/19 11:12:13,361466,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/19 11:12:14,361466,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
