answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2021/01/06 07:58:49,361493,,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/06 08:00:49,361572,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 08:02:40,361575,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Disagree
2021/01/06 08:06:20,361571,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree
2021/01/06 08:06:40,361490,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2021/01/06 08:11:51,361496,Strongly Agree,Neutral,Strongly Disagree,Agree,,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree
2021/01/06 08:20:07,361485,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 08:36:15,361568,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2021/01/06 09:28:17,361497,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree
2021/01/06 09:33:15,361505,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2021/01/06 09:33:24,361507,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 09:35:11,361525,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree
2021/01/06 09:40:14,361522,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree
2021/01/06 09:42:10,361503,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 09:42:24,361501,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 09:42:28,361501,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 09:42:30,361501,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 09:44:53,361504,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 09:45:41,361524,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2021/01/06 09:47:56,361500,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree
2021/01/06 09:48:03,361596,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree
2021/01/06 09:48:35,361598,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2021/01/06 09:49:31,361592,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree
2021/01/06 09:49:36,361592,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree
2021/01/06 09:49:52,361499,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 09:49:57,361499,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 09:50:01,361499,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2021/01/06 09:50:09,361592,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree
2021/01/06 09:50:24,361502,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
2021/01/06 09:50:26,361589,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 09:50:33,361502,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
2021/01/06 09:51:42,361607,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 09:51:44,361607,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 09:52:07,361502,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
2021/01/06 09:52:28,361502,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
2021/01/06 09:52:33,361502,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
2021/01/06 09:53:08,361590,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree
2021/01/06 09:55:40,361508,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2021/01/06 09:58:10,361595,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree
2021/01/06 09:59:23,361498,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2021/01/06 09:59:26,361498,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2021/01/06 09:59:31,361581,Strongly Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree
2021/01/06 09:59:35,361498,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2021/01/06 10:00:07,361605,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree
2021/01/06 10:01:10,361594,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Disagree,Disagree
2021/01/06 10:01:17,361594,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Disagree,Disagree
2021/01/06 10:01:27,361582,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 10:01:47,361583,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/06 10:02:31,361584,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2021/01/06 10:03:16,361597,Agree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree
2021/01/06 10:05:56,361566,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 10:06:51,361585,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree
2021/01/06 10:07:04,361600,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,,,,Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree
2021/01/06 10:07:49,361600,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,,,,Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree
2021/01/06 10:07:54,361593,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
