answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2021/01/06 08:05:56,361572,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost never,Not at all likely,Did not encourage me at all,Almost never,Not high at all,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 08:06:01,361572,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost never,Not at all likely,Did not encourage me at all,Almost never,Not high at all,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 08:06:24,361570,Frequently,Quite likely,Encouraged me some,Sometimes,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/06 08:08:36,361570,Frequently,Quite likely,Encouraged me some,Sometimes,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/06 08:09:03,361493,Frequently,Slightly likely,Encouraged me a little bit,Sometimes,Quite high,Once in a while,Somewhat likely,Encouraged me a little bit,Frequently,Slightly high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2021/01/06 08:09:25,361575,Frequently,Not at all likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree,Disagree
2021/01/06 08:09:45,361575,Frequently,Not at all likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree,Disagree
2021/01/06 08:09:51,361575,Frequently,Not at all likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree,Disagree
2021/01/06 08:13:56,361496,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/06 08:14:24,361571,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me a little bit,Once in a while,Not high at all,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Disagree
2021/01/06 08:16:22,361575,Frequently,Not at all likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree,Disagree
2021/01/06 08:16:24,361575,Frequently,Not at all likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree,Disagree
2021/01/06 08:21:40,361571,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me a little bit,Once in a while,Not high at all,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Disagree
2021/01/06 08:23:52,361485,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Slightly high,Almost never,Extremely likely,Encouraged me a tremendous amount,Almost always,Slightly high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree,Disagree
2021/01/06 08:26:33,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:26:38,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:26:40,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:27:57,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:28:04,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:28:10,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:29:15,361573,Sometimes,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree
2021/01/06 08:39:20,361568,Sometimes,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 09:35:49,361505,Frequently,Quite likely,Encouraged me a little bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2021/01/06 09:36:12,361507,Almost always,Extremely likely,Encouraged me a little bit,Once in a while,Extremely high,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2021/01/06 09:40:18,361497,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Extremely high,Once in a while,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 09:43:50,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:43:53,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:43:56,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:43:58,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:44:50,361503,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Strongly disagree,Strongly disagree,Strongly agree,Neither Agree Nor Disagree
2021/01/06 09:45:23,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:45:26,361522,Sometimes,Quite likely,Did not encourage me at all,Once in a while,Quite high,Almost never,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree
2021/01/06 09:48:15,361501,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree
2021/01/06 09:48:18,361501,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Strongly agree
2021/01/06 09:54:07,361499,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Once in a while,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Disagree,Agree,Neither Agree Nor Disagree
2021/01/06 09:54:09,361499,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Once in a while,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Agree,Disagree,Disagree,Agree,Neither Agree Nor Disagree
2021/01/06 09:54:42,361500,Once in a while,Slightly likely,Encouraged me a tremendous amount,Frequently,Quite high,Once in a while,Slightly likely,Encouraged me some,Almost always,Somewhat high,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2021/01/06 09:57:14,361590,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2021/01/06 09:58:16,361502,Frequently,Slightly likely,Encouraged me some,Frequently,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 09:58:56,361607,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/06 09:59:55,361508,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 10:03:27,361592,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Neither Agree Nor Disagree,Agree,Agree,Agree
2021/01/06 10:03:30,361592,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Slightly likely,Encouraged me some,Sometimes,Slightly high,Agree,Neither Agree Nor Disagree,Agree,Agree,Agree
2021/01/06 10:05:42,361584,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2021/01/06 10:11:37,361582,Sometimes,Quite likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Slightly likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Disagree,Disagree,Strongly agree
2021/01/06 10:11:41,361582,Sometimes,Quite likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Slightly likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Disagree,Disagree,Strongly agree
2021/01/06 11:27:25,361610,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 11:32:05,361622,Frequently,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 11:41:59,361614,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Quite high,Disagree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 11:42:09,361614,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Quite high,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 11:43:17,361604,Almost always,Slightly likely,Did not encourage me at all,Almost never,Somewhat high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Slightly high,Strongly disagree,Strongly disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 11:43:22,361604,Almost always,Slightly likely,Did not encourage me at all,Almost never,Somewhat high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Slightly high,Strongly disagree,Strongly disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 11:46:53,361621,Sometimes,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Almost never,Slightly likely,Encouraged me a little bit,Sometimes,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/06 11:52:46,361601,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Agree,Agree,Agree,Strongly disagree,Disagree
2021/01/06 12:00:51,361599,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Disagree,Agree
2021/01/06 12:01:11,361599,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Disagree,Agree
2021/01/06 12:01:13,361599,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Disagree,Agree
2021/01/06 12:33:53,361603,Frequently,Extremely likely,Encouraged me some,Sometimes,Quite high,Almost always,Quite likely,Encouraged me some,Sometimes,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2021/01/06 13:01:37,361620,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2021/01/06 13:37:44,361580,Almost always,Quite likely,Encouraged me a little bit,Once in a while,Somewhat high,Almost always,Quite likely,Encouraged me some,Sometimes,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/06 13:40:53,361542,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/06 13:42:58,361629,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Disagree,Agree
2021/01/06 13:43:52,361455,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Disagree,Disagree,Disagree,Agree
2021/01/06 13:49:14,361462,Once in a while,Not at all likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Once in a while,Not high at all,Disagree,Neither Agree Nor Disagree,Agree,Strongly agree,Agree
2021/01/06 13:49:55,361459,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 13:50:15,361469,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Sometimes,Quite likely,Encouraged me a little bit,Sometimes,Somewhat high,Strongly agree,Agree,Agree,Disagree,Neither Agree Nor Disagree
2021/01/06 13:51:52,361470,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/06 13:52:41,361467,Frequently,Extremely likely,Encouraged me some,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a little bit,Sometimes,Quite high,Neither Agree Nor Disagree,Strongly agree,Disagree,Agree,Disagree
2021/01/06 13:52:41,361467,Frequently,Extremely likely,Encouraged me some,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a little bit,Sometimes,Quite high,Neither Agree Nor Disagree,Strongly agree,Disagree,Agree,Disagree
2021/01/06 14:03:47,361476,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2021/01/06 14:06:11,361465,Once in a while,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 14:06:50,361473,Sometimes,Extremely likely,Encouraged me some,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me a little bit,Frequently,Somewhat high,Strongly agree,Agree,Disagree,Disagree,Agree
2021/01/06 14:07:02,361643,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/06 14:09:37,361472,Frequently,Somewhat likely,Encouraged me a little bit,Frequently,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 14:09:37,361472,Frequently,Somewhat likely,Encouraged me a little bit,Frequently,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 14:11:20,361464,Almost never,Quite likely,Encouraged me some,Sometimes,Extremely high,Once in a while,,Encouraged me a little bit,Frequently,,Disagree,Agree,Neither Agree Nor Disagree,Strongly disagree,Strongly agree
2021/01/06 14:25:55,361471,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/06 17:32:05,361457,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Agree,Agree,Disagree,Agree,Agree
2021/01/07 07:25:41,361490,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Not high at all,Agree,Agree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/07 09:10:59,361596,Almost always,Slightly likely,Encouraged me quite a bit,Sometimes,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/07 09:15:20,361588,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/07 09:17:55,361595,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree,Strongly agree
2021/01/07 09:23:18,361583,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2021/01/07 09:24:40,361587,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Neither Agree Nor Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree
2021/01/07 09:35:28,361594,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/07 09:39:47,361566,Once in a while,Slightly likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/07 10:38:23,361619,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Somewhat likely,Encouraged me quite a bit,Almost always,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2021/01/07 10:55:23,361602,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly disagree,Disagree,Disagree,Neither Agree Nor Disagree,Agree
2021/01/07 10:55:28,361602,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly disagree,Disagree,Disagree,Neither Agree Nor Disagree,Agree
2021/01/07 11:05:00,361615,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/07 11:28:11,361608,Sometimes,Extremely likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Agree,Agree,Strongly agree,Agree,Agree
2021/01/07 11:54:17,361613,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2021/01/07 11:55:57,361613,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2021/01/07 12:03:10,361618,Frequently,Somewhat likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Once in a while,Somewhat likely,Encouraged me a little bit,Once in a while,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/07 12:11:46,361617,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Sometimes,Somewhat likely,Encouraged me quite a bit,Once in a while,Somewhat high,Agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/07 12:32:25,361609,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,,Disagree,Disagree,Strongly agree,Disagree,Disagree
2021/01/07 12:32:28,361609,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,,Disagree,Disagree,Strongly agree,Disagree,Disagree
2021/01/07 12:32:29,361609,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,,Disagree,Disagree,Strongly agree,Disagree,Disagree
2021/01/07 13:05:05,361639,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree
2021/01/07 13:05:05,361639,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree
2021/01/07 13:07:29,361579,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/07 13:12:13,361634,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2021/01/07 13:15:23,361538,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neither Agree Nor Disagree
2021/01/07 13:15:42,361531,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Strongly disagree,Strongly disagree
2021/01/07 13:16:55,361638,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2021/01/07 13:19:14,361638,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2021/01/07 13:22:13,361644,Sometimes,Quite likely,Encouraged me some,Sometimes,Slightly high,Almost always,Somewhat likely,Encouraged me some,Sometimes,Not high at all,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/07 13:28:18,361627,Almost always,Extremely likely,Encouraged me a little bit,Almost always,Quite high,Sometimes,Quite likely,Encouraged me a little bit,Frequently,Quite high,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/07 13:29:38,361626,Frequently,Not at all likely,Encouraged me quite a bit,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree
2021/01/07 13:30:41,361636,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
